Time,Name,Amount,TypeName
20140418,午餐,-7.5,饮食
20140418,晚餐,-9,饮食
20140419,午餐,-9.5,饮食
20140419,晚餐,-8,饮食
20140420,午餐,-8.5,饮食
20140420,晚餐,-9,饮食
20140420,去禄丰露营的火车票,-31,旅行
20140421,午餐,-9,饮食
20140421,宫廷饼屋买饼,-22,饮食
20140421,晚餐,-8,饮食
20140422,午餐,-10.5,饮食
20140422,晚餐,-9,饮食
20140422,淘宝上买彩票,-2,彩票
20140423,午餐,-10.5,饮食
20140423,晚餐,-9,饮食
20140423,省图停车费,-1,交通
20140424,午餐,-10.5,饮食
20140424,晚餐,-9,饮食
20140424,超市买干粮,-37.399999999999999,旅行
20140424,五一过节费,600,工资
20140425,早餐,-2,饮食
20140425,昆明往返小新街火车票,-8,旅行
20140425,买水,-5.5,旅行
20140425,晚餐,-9,饮食
20140426,午餐,-9,饮食
20140426,晚餐,-8.5,饮食
20140427,午餐,-9,饮食
20140427,晚餐,-9.5,饮食
20140428,午餐,-10.5,饮食
20140428,晚餐,-8,饮食
20140429,午餐,-9,饮食
20140429,晚餐,-9.5,饮食
20140430,午餐,-10.5,饮食
20140430,晚餐,-9,饮食
20140430,省图停车费,-1,交通
20140430,打印中职准考证,-0.5,职业发展
20140430,宫廷饼屋买饼,-11,饮食
20140501,午餐,-9.5,饮食
20140501,晚餐,-9,饮食
20140501,买伞,-39.899999999999999,日常用品
20140502,午餐,-9.5,饮食
20140502,晚餐,-9,饮食
20140503,午餐,-9.5,饮食
20140506,晚餐,-10.5,饮食
20140501,家乐福买干粮,-40.799999999999997,旅行
20140503,昆明到宜宾硬卧火车票,-200,旅行
20140504,宜宾公交,-1,旅行
20140504,宜宾至竹海车票,-22,旅行
20140504,蜀南竹海门票,-112,旅行
20140504,仙女湖渡船票,-5,旅行
20140504,七彩飞瀑渡船票,-8,旅行
20140504,金龙瀑布维护费,-10,旅行
20140504,买水,-5,旅行
20140504,晚饭,-10,旅行
20140504,蜀南竹海住宿费,-73,旅行
20140505,蜀南竹海至竹海镇搭车,-10,旅行
20140505,竹海镇至长宁车费,-4,旅行
20140505,长宁至李庄镇路口,-16,旅行
20140505,路口至李庄古镇,-2,旅行
20140505,李庄古镇至宜宾南站,-5.5,旅行
20140505,宜宾市内公交,-5,旅行
20140505,买水,-3.5,旅行
20140505,买水及泡面,-8,旅行
20140505,宜宾至昆明火车票,-208,旅行
20140507,午餐,-10.5,饮食
20140507,晚餐,-9,饮食
20140507,宫廷饼屋买饼,-11,饮食
20140508,午餐,-9,饮食
20140508,晚餐,-7.5,饮食
20140509,午餐,-10.5,饮食
20140509,晚餐,-9,饮食
20140509,家乐福买干粮,-42.100000000000001,旅行
20140509,工资,3473.3400000000001,工资
20140509,5月房租,-400,房租
20140510,午餐,-8.5,饮食
20140510,晚餐,-8.5,饮食
20140511,买水,8,旅行
20140511,晚饭,-8,旅行
20140511,通红甸温泉住宿,-180,旅行
20140512,买水,-2.5,旅行
20140512,盘溪到昆明车票,-65,旅行
20140512,宫廷饼屋买饼,-22,饮食
20140512,晚餐,-9,饮食
20140410,3月份水电费,-40,水电
20140509,4月份水电费,-40,水电
20140513,午餐,-10.5,饮食
20140513,晚餐,-9,饮食
20140514,午餐,-10.5,饮食
20140514,晚餐,-9,饮食
20140515,午餐,-10.5,饮食
20140515,晚餐,-5,饮食
20140515,给老爸网购健身毯,-528,亲情消费
20140516,午餐,-9,饮食
20140516,晚餐,-9,饮食
20140517,午餐,-9,饮食
20140517,晚餐,-9,饮食
20140517,省图停车费,-1,交通
20140517,宫廷饼屋买饼,-22,饮食
20140518,午餐,-8.5,饮食
20140518,晚餐,-9,饮食
20140519,午餐,-10.5,饮食
20140519,晚餐,-9,饮食
20140520,午餐,-10.5,饮食
20140520,晚餐,-9,饮食
20140519,超市买干粮,-46.899999999999999,旅行
20140521,昆明至武定车票,-29,旅行
20140521,武定至东坡车票退票费,-5,旅行
20140521,武定到康照村车票,-13,旅行
20140521,买水,-10,旅行
20140522,买水,-3,旅行
20140522,康照到武定车费,-15,旅行
20140522,武定至昆明车费,-29,旅行
20140522,宫廷饼屋买饼,-27,饮食
20140522,晚餐,-9,饮食
20140523,午餐,-10.5,饮食
20140523,晚餐,-9,饮食
20140524,午餐,-8.5,饮食
20140524,买水,-1.5,饮食
20140524,晚餐,-9,饮食
20140525,午餐,-8.5,饮食
20140525,晚餐,-9,饮食
20140526,午餐,-10.5,饮食
20140526,晚餐,-9,饮食
20140526,家乐福买零食,-25,饮食
20140526,家乐福买纸,-9.3000000000000007,日常用品
20140527,买水,-4,旅行
20140527,宫廷饼屋买饼,-11,饮食
20140528,午餐,-10.5,饮食
20140528,晚餐,-9,饮食
20140529,午餐,-10.5,饮食
20140529,晚餐,-9,饮食
20140530,昆明到宜良车票,-18,交通
20140530,售票员多收我10元,-10,意外支出
20140601,买烤鸭送人,-31,人际开支
20140601,宜良到昆明车票,-18,交通
20140601,午餐,-8.5,饮食
20140601,晚餐,-8.5,饮食
20140602,打印单位同意报考证明,-0.20000000000000001,职业发展
20140602,午餐,-8,饮食
20140602,买水,-4.5,旅行
20140602,晚餐,-9,饮食
20140602,宫廷饼屋买饼,-22,饮食
20140603,午餐,-10.5,饮食
20140603,晚餐,-9,饮食
20140604,复印省考相关资料,-3,职业发展
20140604,省图停车费,-1,交通
20140604,午餐,-9,饮食
20140605,午餐,-7.5,饮食
20140605,晚餐付账,-1,婚恋成本
20140605,停车费,-1,交通
20140606,午餐,-9,饮食
20140606,晚餐,-7.5,饮食
20140607,午餐,-8.5,饮食
20140607,晚餐,-9,饮食
20140601,昆明到安顺火车票,-133,旅行
20140603,兴义到昆明火车票退票费,-2.5,旅行
20140603,安顺到织金往返火车票,-31,旅行
20140603,安顺到昆明火车票,-142,旅行
20140603,6月8日安顺住宿,-65,旅行
20140605,超市买干粮,-43.299999999999997,旅行
20140608,安顺火车站到客运东站公交（往返）,-2,旅行
20140608,安顺到黄果树景区往返车票,-40,旅行
20140608,黄果树门票,-180,旅行
20140608,黄果树景区大巴票,-50,旅行
20140608,买水,-2.5,旅行
20140608,晚饭,-6,旅行
20140609,织金县公交,-2,旅行
20140609,织金洞门票,-60,旅行
20140609,织金洞车票,-20,旅行
20140609,晚饭,-3,旅行
20140609,买水,-4,旅行
20140610,早餐,-3,饮食
20140610,午餐,-9,饮食
20140610,晚餐,-10.5,饮食
20140610,四件套干洗费,-20,日常支出
20140610,工资,4102.4700000000003,工资
20140610,房租,-400,房租
20140611,午餐,-10.5,饮食
20140611,晚餐,-9,饮食
20140610,工资,18.629999999999999,工资
20140610,个人所得税,-18.629999999999999,纳税
20140612,午餐,-9,饮食
20140612,晚餐,-8.5,饮食
20140613,午餐,-9.5,饮食
20140613,晚餐,-9,饮食
20140613,宫廷饼屋买饼,-11,饮食
20140613,家乐福买食物,-31.399999999999999,饮食
20140614,省图停车费,-1,交通
20140614,午餐,-9,饮食
20140614,晚餐,-8.5,饮食
20140615,晚餐,-9,饮食
20140615,陡嘴大叠水门票,-10,旅行
20140615,买水,-2.5,旅行
20140615,理发,-15,日常支出
20140616,骑行西山,-5,旅行
20140616,晚餐,-9,饮食
20140617,午餐,-11,饮食
20140617,晚餐,-9,饮食
20140617,新知图书停车费,-1,交通
20140617,宫廷饼屋买饼,-11,饮食
20140618,午餐,-7.5,饮食
20140618,晚餐,-9,饮食
20140618,给同事买饭,-11,人际开支
20140622,午餐,-9.5,饮食
20140622,晚餐,-9,饮食
20140622,宫廷饼屋买饼,-22,饮食
20140617,昆明至大理火车票,-97.5,旅行
20140617,大理到昆明火车票,-64,旅行
20140618,家乐福买干粮,-43.200000000000003,旅行
20140620,大理公交,-2,旅行
20140620,大理到剑川车费,36,旅行
20140620,午饭,-10,旅行
20140620,晚饭,-8,旅行
20140620,买水,-9,旅行
20140620,沙溪古镇住宿费,-56,旅行
20140620,沙溪古镇兴教寺门票,-20,旅行
20140620,大理客运北站上厕所,-0.5,旅行
20140621,剑川单车租车费,-50,旅行
20140621,买水,-6,旅行
20140621,剑川千狮山门票,-20,旅行
20140621,午饭,-10,旅行
20140621,晚饭,-8,旅行
20140621,剑川到大理下关车票,-41,旅行
20140621,下关公交,-2,旅行
20140623,午餐,-10.5,饮食
20140623,晚餐,-9,饮食
20140623,党费,-15,社会活动
20140623,李静还欠款,2,归还欠款
20140624,午餐,-10.5,饮食
20140624,晚餐,-9,饮食
20140625,省图停车费,-1,交通
20140625,午餐,-8,饮食
20140625,晚餐,-9,饮食
20140625,宫廷饼屋买饼,-22,饮食
20140626,午餐,-8,饮食
20140626,晚餐,-8,饮食
20140627,午餐,-9.5,饮食
20140627,看电影停车费,-3,婚恋成本
20140628,午餐,-9.5,饮食
20140628,晚餐,-9,饮食
20140629,午餐,-9.5,饮食
20140629,晚餐,-9,饮食
20140630,午餐,-10.5,饮食
20140630,晚餐,-9,饮食
20140630,家乐福买食物,-46.899999999999999,饮食
20140630,宫廷饼屋买饼,-11,饮食
20140701,买水,-2.5,饮食
20140701,晚餐,-9,饮食
20140702,午餐,-10.5,饮食
20140702,晚餐,-9,饮食
20140703,午餐,-10.5,饮食
20140703,晚餐,-8,饮食
20140704,晚餐,-8,饮食
20140705,午餐,-8,饮食
20140705,晚餐,-9,饮食
20140705,买水,-2.5,饮食
20140706,午餐,-9,饮食
20140706,晚餐,-9.5,饮食
20140707,午餐,-10.5,饮食
20140707,晚餐,-9,饮食
20140707,宫廷饼屋买饼,-22,饮食
20140707,市一院停车费,-1,交通
20140707,亚马逊网站买书,-147.90000000000001,书刊消费
20140708,午餐,-10.5,饮食
20140708,晚餐,-9,饮食
20140708,打印公务员面试材料,-1,职业发展
20140708,延安医院停车费,-2,交通
20140709,午餐,-9,饮食
20140709,晚餐,-10.5,饮食
20140710,午餐,-10.5,饮食
20140710,晚餐,-9,饮食
20140710,工资,4558.1199999999999,工资
20140710,7月份房租,-500,房租
20140711,午餐,-9,饮食
20140711,晚餐,-10.5,饮食
20140610,水电费,-50,水电
20140711,水电费,-50,水电
20140711,微博支付奖金,0.98999999999999999,意外收入
20140712,午餐,-8,饮食
20140712,请女友吃饭,-64,婚恋成本
20140712,看电影,-105,婚恋成本
20140712,七彩俊园停车费,-1,交通
20140712,南屏街停车费,-2,交通
20140713,午餐,-8,饮食
20140713,晚餐,-8,饮食
20140714,午餐,-9,饮食
20140714,公考面试坐地铁,-3,交通
20140714,延安医院停车费,-1,交通
20140715,午餐,-9,饮食
20140715,晚餐,-10.5,饮食
20140716,午餐,-10.5,饮食
20140716,晚餐,-9,饮食
20140716,宫廷饼屋买饼,-22,饮食
20140717,午餐,-9,饮食
20140717,晚餐,-10.5,饮食
20140718,午餐,-7.5,饮食
20140719,午餐,-9,饮食
20140720,午餐,-8,饮食
20140720,晚餐,-9,饮食
20140720,宫廷饼屋买饼,-22,饮食
20140721,午餐,-8,饮食
20140721,晚餐,-9,饮食
20140722,午餐,-10.5,饮食
20140722,晚餐,-9,饮食
20140723,午餐,-10,饮食
20140723,延安医院停车费,-1,交通
20140723,得荨麻疹去看病,-107.90000000000001,医疗
20140723,淘宝买光敏灯发光棒,-30,意外支出
20140724,午餐,-10.5,饮食
20140724,给同事买饭,-6.5,人际开支
20140724,晚餐,-9,饮食
20140725,早餐,-8,饮食
20140725,省图停车费,-1,交通
20140725,请女友吃饭,-130,婚恋成本
20140725,看电影买吃喝,-25,婚恋成本
20140725,七彩俊园停车费,-1,交通
20140726,午餐,-7,饮食
20140726,买水,-2,旅行
20140726,宫廷饼屋买饼,-22,饮食
20140726,晚餐,-8,饮食
20140727,午餐,-9,饮食
20140728,午餐,-10.5,饮食
20140728,晚餐,-9,饮食
20140729,午餐,-10.5,饮食
20140729,晚餐,-9,饮食
20140729,延安医院停车费,-2,交通
20140730,亚马逊买书,-138.5,书刊消费
20140730,午餐,-8,饮食
20140730,七彩俊园停车费,-1,交通
20140731,午餐,-9,饮食
20140731,晚餐,-8,饮食
20140731,宫廷饼屋买饼,-22,饮食
20140801,午餐,-10.5,饮食
20140801,晚餐,-9,饮食
20140802,午餐,-8.5,饮食
20140802,延安医院停车费,-1,交通
20140802,请女友吃饭,-157,婚恋成本
20140803,午餐,-8.5,饮食
20140803,晚餐,-9,饮食
20140802,淘宝买床上四件套,-75.349999999999994,日常用品
20140804,午餐,-10.5,饮食
20140804,晚餐,-9,饮食
20140805,午餐,-8,饮食
20140805,七彩俊园停车费,-1,交通
20140806,午餐,-10,饮食
20140806,晚餐,-9,饮食
20140806,患者给我治疗费,15,工资
20140807,午餐,-10.5,饮食
20140807,延安医院停车费,-2,交通
20140809,晚餐,-9,饮食
20140809,宫廷饼屋买饼,-22,饮食
20140808,工资,4854.9399999999996,工资
20140810,午餐,-9,饮食
20140810,晚餐,-8.5,饮食
20140811,午餐,-10.5,饮食
20140811,晚餐,-9,饮食
20140812,午餐,-10.5,饮食
20140812,晚餐,-9,饮食
20140812,省图停车费,-1,交通
20140813,午餐,-9,饮食
20140813,晚餐,-10.5,饮食
20140814,午餐,-10.5,饮食
20140814,晚餐,-9,饮食
20140814,延安医院停车费,-2,交通
20140815,午餐,-9,饮食
20140815,晚餐,-10.5,饮食
20140815,微博中奖,6,意外收入
20140816,午餐,-7.5,饮食
20140816,晚餐,-9,饮食
20140816,七彩俊园停车费,-1,交通
20140817,午餐,-9,饮食
20140817,晚餐,-8,饮食
20140817,省图停车费,-1,交通
20140817,水电费,-40,水电
20140817,房租,-500,房租
20140819,午餐,-9,饮食
20140819,晚餐,-10.5,饮食
20140820,午餐,-10.5,饮食
20140820,晚餐,-9,饮食
20140820,延安医院停车费,-2,交通
20140821,午餐,-9,饮食
20140821,晚餐,-10.5,饮食
20140821,延安医院停车费,-2,交通
20140822,午餐,-10.5,饮食
20140822,晚餐,-9,饮食
20140823,午餐,-9,饮食
20140823,晚餐,-8.5,饮食
20140824,午餐,-8,饮食
20140824,晚餐,-9,饮食
20140824,家乐福买干粮,-35.399999999999999,饮食
20140824,宫廷饼屋买饼,-11,饮食
20140825,晚餐,-9,饮食
20140825,买水,-5.5,旅行
20140826,午餐,-10.5,饮食
20140826,晚餐,-9,饮食
20140826,帮人家买饭,-4,借款
20140826,延安医院停车费,-2,交通
20140827,午餐,-10.5,饮食
20140827,晚餐,-9,饮食
20140828,午餐,-10.5,饮食
20140828,晚餐,-9,饮食
20140828,孔夫子网站买书,-27,书刊消费
20140828,延安医院停车费,-2,交通
20140829,午餐,-7,饮食
20140829,晚餐,-9,饮食
20140829,买水,-2,旅行
20140829,宫廷饼屋买饼,-22,饮食
20140830,午餐,-8,饮食
20140830,送女友礼物,-88,婚恋成本
20140830,女友家停车费,-1,交通
20140831,午餐,-9,饮食
20140831,晚餐,-8.5,饮食
20140901,午餐,-10.5,饮食
20140901,晚餐,-9,饮食
20140901,延安医院停车费,-2,交通
20140902,午餐,-9,饮食
20140902,晚餐,-10.5,饮食
20140902,跟同事买饭,-6.5,借款
20140903,午餐,-9.5,饮食
20140903,晚餐,-8,饮食
20140903,请赵芮吃饭,-15,亲情消费
20140903,收到唐舒婷还款,3,归还欠款
20140904,午餐,-10.5,饮食
20140904,晚餐,-9,饮食
20140904,延安医院停车费,-2,交通
20140905,午餐,-10.5,饮食
20140908,给女友买车票,-36,婚恋成本
20140908,宜良公交,-1,交通
20140908,明日城市停车费,-1,交通
20140909,午餐,-10.5,饮食
20140909,晚餐,-9,饮食
20140909,孔夫子网站上买书,-60,书刊消费
20140910,午餐,-10.5,饮食
20140910,教师节聚餐,-100,人际开支
20140910,工资,5313.96,工资
20140910,房租,-500,房租
20140910,工资（个税部分）,84.890000000000001,工资
20140910,扣税,-84.890000000000001,纳税
20140911,午餐,-10.5,饮食
20140911,晚餐,-9,饮食
20140911,省图停车费,-1,交通
20140911,延安医院停车费,-2,交通
20140912,午餐,-10.5,饮食
20140912,晚餐,-8,饮食
20140912,8月份水电费,-28,水电
20140913,午餐,-9,饮食
20140913,晚餐,-8.5,饮食
20140913,李静还款,2,意外收入
20140914,午餐,-9,饮食
20140915,午餐,-9,饮食
20140915,晚餐,-10.5,饮食
20140915,中秋过节费,1300,工资
20140916,午餐,-10.5,饮食
20140916,晚餐,-9,饮食
20140916,延安医院停车费,-2,交通
20140917,午餐,-9,饮食
20140917,晚餐,-9.5,饮食
20140918,物业费,-131,房租
20140919,午餐,-9,饮食
20140919,晚餐,-10.5,饮食
20140920,午餐,-8.5,饮食
20140920,公交车费,-1,交通
20140920,收病人钱,100,工资
20140921,午餐,-9,饮食
20140921,约会停车费,-2,交通
20140921,约会请翟吃饭,-52,婚恋成本
20140922,宫廷饼屋买饼,-22,饮食
20140922,午餐,-10,饮食
20140922,买水,-4,旅行
20140922,国贸中心停车费,-2,交通
20140923,午餐,-10.5,饮食
20140923,晚餐,-7.5,饮食
20140924,晚餐,-8,饮食
20140924,延安医院停车费,-2,交通
20140925,午餐,-9,饮食
20140925,晚餐,-7.5,饮食
20140926,午餐,-10.5,饮食
20140926,晚餐,-8,饮食
20140926,延安医院停车费,-2,交通
20140927,午餐,-9,饮食
20140927,晚餐,-8.5,饮食
20140928,昆明到建水火车票,-43.5,旅行
20140928,建水到昆明火车票,-43.5,旅行
20140928,午饭,-12,旅行
20140928,晚饭,-7,旅行
20140928,建水市内公交,-10,旅行
20140928,买水,-2.5,旅行
20140929,午餐,-9,饮食
20140929,晚餐,-9,饮食
20140929,宫廷饼屋买饼,-11,饮食
20140929,理发,-15,日常支出
20140929,孔夫子网买书,-50,书刊消费
20140929,延安医院停车费,-2,交通
20140930,午餐,-9,饮食
20140930,晚餐,-8.5,饮食
20140930,昆明到宜良火车票,-5,交通
20141001,北古城至宜良车票,-2,交通
20141001,宜良客运站到家车票,-1,交通
20141004,给同事买烤鸭,-49,人际开支
20141004,县城到火车站公交,-2,交通
20141004,宜良到昆明火车票,-5,交通
20141004,晚饭,-9,饮食
20141005,午餐,-8.5,饮食
20141005,晚餐,-9,饮食
20141005,宫廷饼屋买饼,-6,饮食
20141006,午餐,-8.5,饮食
20141006,晚餐,-9,饮食
20141006,与翟看电影,-70,婚恋成本
20141006,七彩俊园停车费,-1,交通
20141007,午餐,-8.5,饮食
20141007,家乐福买食物及米,-46,饮食
20141007,家乐福买日用品,-88,日常用品
20141007,宫廷饼屋买饼,-22,饮食
20141008,午餐,-10.5,饮食
20141008,省图停车费,-1,交通
20141008,翟家停车费,-1,交通
20141009,午餐,-10,饮食
20141009,买水,-1,旅行
20141009,晚餐,-9,饮食
20141010,午餐,-8,饮食
20141010,晚餐,-9,饮食
20141010,水费,-6.7999999999999998,水电
20141010,宫廷饼屋买饼,-22,饮食
20141012,午餐,-9.5,饮食
20141012,晚餐,-9,饮食
20141012,七彩俊园停车费,-1,交通
20141012,请女友看电影,-70,婚恋成本
20141013,午餐,-10.5,饮食
20141013,晚餐,-9,饮食
20141013,淘宝买手机电池,-60,电子消费
